Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville
Barentin,61.0,16.0,104.0,186.0,59.0,18.0,21.0,43.0,17.0,139.0,63.0,101.0,16.0,13.0,69.0,156.0,40.0,48.0,155.0,29.0,55.0,127.0,15.0,12.0,114.0,123.0,36.0,201.0,25.0,0.0,105.0,67.0,35.0,16.0,199.0,10.0,11.0,26.0,194.0,161.0,30.0,101.0,37.0,18.0,22.0,51.0,57.0,86.0,93.0,52.0,146.0,30.0,19.0,27.0,182.0,54.0,31.0,16.0,20.0,48.0,90.0,111.0,90.0,91.0,63.0,98.0,9.0,51.0,175.0,54.0,65.0,19.0,115.0,81.0,131.0,77.0,7.0,60.0,2.0,23.0,62.0,56.0,97.0,189.0,184.0,144.0,61.0,106.0,49.0,81.0,103.0,145.0,100.0,67.0,147.0,26.0,65.0,201.0,154.0,98.0
Ifs,52.0,110.0,5.0,108.0,110.0,109.0,108.0,135.0,106.0,85.0,134.0,7.0,107.0,110.0,42.0,54.0,110.0,87.0,52.0,100.0,60.0,229.0,113.0,106.0,50.0,30.0,114.0,97.0,107.0,105.0,0.0,155.0,77.0,96.0,120.0,107.0,108.0,80.0,89.0,68.0,101.0,5.0,68.0,114.0,101.0,148.0,69.0,26.0,17.0,59.0,41.0,77.0,104.0,101.0,80.0,57.0,103.0,112.0,112.0,129.0,83.0,29.0,103.0,33.0,51.0,8.0,109.0,122.0,91.0,53.0,163.0,111.0,15.0,44.0,32.0,110.0,110.0,57.0,106.0,115.0,142.0,155.0,11.0,102.0,83.0,41.0,106.0,2.0,121.0,25.0,2.0,62.0,18.0,128.0,246.0,102.0,96.0,99.0,54.0,7.0
Gisors,123.0,53.0,156.0,249.0,54.0,52.0,51.0,88.0,55.0,155.0,30.0,154.0,54.0,55.0,114.0,209.0,45.0,114.0,199.0,56.0,118.0,121.0,52.0,57.0,144.0,180.0,41.0,251.0,50.0,67.0,155.0,0.0,100.0,83.0,262.0,58.0,57.0,89.0,238.0,219.0,55.0,153.0,91.0,49.0,57.0,85.0,88.0,131.0,148.0,115.0,194.0,94.0,55.0,55.0,236.0,117.0,53.0,52.0,49.0,26.0,101.0,150.0,86.0,131.0,125.0,151.0,58.0,35.0,236.0,113.0,89.0,50.0,169.0,118.0,175.0,68.0,60.0,124.0,68.0,45.0,17.0,23.0,151.0,250.0,223.0,188.0,59.0,157.0,35.0,136.0,154.0,176.0,156.0,40.0,93.0,54.0,70.0,242.0,195.0,150.0
Bolbec,28.0,47.0,75.0,151.0,78.0,48.0,49.0,58.0,46.0,130.0,91.0,72.0,46.0,45.0,51.0,124.0,64.0,22.0,129.0,50.0,21.0,152.0,48.0,43.0,99.0,91.0,63.0,171.0,52.0,35.0,77.0,100.0,0.0,21.0,164.0,42.0,43.0,12.0,166.0,128.0,51.0,72.0,26.0,51.0,45.0,71.0,55.0,65.0,62.0,19.0,118.0,8.0,46.0,50.0,151.0,21.0,53.0,48.0,51.0,78.0,91.0,90.0,99.0,73.0,29.0,69.0,43.0,77.0,141.0,24.0,86.0,50.0,85.0,66.0,107.0,91.0,41.0,26.0,35.0,55.0,93.0,91.0,68.0,155.0,159.0,118.0,77.0,78.0,76.0,52.0,75.0,127.0,69.0,91.0,181.0,50.0,76.0,176.0,130.0,70.0
Yvetot,49.0,31.0,94.0,171.0,72.0,33.0,36.0,41.0,32.0,141.0,79.0,91.0,31.0,29.0,65.0,145.0,54.0,31.0,147.0,41.0,41.0,133.0,31.0,28.0,112.0,112.0,51.0,191.0,39.0,16.0,96.0,83.0,21.0,0.0,184.0,25.0,27.0,17.0,185.0,149.0,42.0,92.0,34.0,35.0,35.0,53.0,60.0,81.0,82.0,40.0,137.0,19.0,33.0,40.0,172.0,42.0,44.0,32.0,36.0,64.0,95.0,106.0,99.0,87.0,50.0,89.0,26.0,66.0,161.0,44.0,68.0,34.0,105.0,79.0,125.0,88.0,23.0,46.0,15.0,39.0,78.0,72.0,88.0,175.0,177.0,136.0,72.0,97.0,64.0,72.0,94.0,142.0,89.0,81.0,161.0,39.0,74.0,194.0,148.0,89.0
La Hague,139.0,210.0,116.0,13.0,225.0,210.0,211.0,209.0,208.0,194.0,246.0,117.0,208.0,209.0,157.0,79.0,220.0,157.0,115.0,207.0,144.0,299.0,212.0,206.0,164.0,90.0,222.0,92.0,212.0,199.0,120.0,262.0,164.0,184.0,0.0,205.0,206.0,174.0,112.0,56.0,208.0,119.0,172.0,214.0,205.0,222.0,185.0,145.0,119.0,148.0,103.0,169.0,207.0,207.0,72.0,145.0,210.0,211.0,214.0,237.0,202.0,143.0,223.0,152.0,137.0,120.0,206.0,233.0,29.0,149.0,235.0,212.0,104.0,163.0,125.0,228.0,205.0,138.0,199.0,217.0,251.0,255.0,118.0,23.0,131.0,118.0,221.0,117.0,232.0,129.0,120.0,158.0,110.0,242.0,345.0,208.0,213.0,131.0,128.0,122.0
Maromme,67.0,6.0,106.0,192.0,51.0,8.0,11.0,50.0,8.0,135.0,54.0,104.0,6.0,4.0,69.0,159.0,31.0,57.0,156.0,21.0,61.0,128.0,6.0,3.0,112.0,127.0,26.0,204.0,16.0,10.0,107.0,58.0,42.0,25.0,205.0,0.0,2.0,31.0,195.0,166.0,22.0,103.0,39.0,9.0,14.0,56.0,53.0,87.0,96.0,58.0,148.0,36.0,11.0,19.0,186.0,60.0,23.0,7.0,11.0,38.0,84.0,110.0,82.0,90.0,69.0,101.0,2.0,41.0,181.0,58.0,69.0,9.0,118.0,79.0,132.0,69.0,6.0,67.0,12.0,14.0,53.0,50.0,100.0,195.0,184.0,145.0,52.0,108.0,40.0,85.0,105.0,143.0,104.0,57.0,142.0,18.0,58.0,202.0,155.0,101.0
Déville-lès-Rouen,68.0,5.0,107.0,194.0,50.0,7.0,10.0,51.0,7.0,135.0,52.0,105.0,5.0,2.0,70.0,160.0,29.0,58.0,157.0,20.0,62.0,128.0,5.0,2.0,112.0,129.0,25.0,205.0,15.0,11.0,108.0,57.0,43.0,27.0,206.0,2.0,0.0,33.0,196.0,167.0,21.0,104.0,40.0,8.0,13.0,57.0,53.0,87.0,97.0,59.0,149.0,38.0,10.0,19.0,187.0,62.0,22.0,5.0,9.0,37.0,84.0,111.0,82.0,91.0,70.0,102.0,2.0,40.0,182.0,59.0,70.0,8.0,119.0,80.0,133.0,68.0,7.0,68.0,13.0,12.0,51.0,49.0,101.0,196.0,185.0,146.0,52.0,109.0,38.0,86.0,106.0,144.0,105.0,56.0,140.0,17.0,57.0,203.0,155.0,102.0
Port-Jérôme-sur-Seine,36.0,36.0,79.0,161.0,67.0,37.0,38.0,58.0,34.0,125.0,79.0,76.0,35.0,35.0,48.0,130.0,52.0,32.0,131.0,38.0,30.0,149.0,38.0,32.0,96.0,98.0,51.0,176.0,40.0,26.0,80.0,89.0,12.0,17.0,174.0,31.0,33.0,0.0,169.0,136.0,40.0,76.0,18.0,40.0,34.0,69.0,46.0,64.0,67.0,26.0,121.0,5.0,34.0,38.0,157.0,29.0,41.0,38.0,40.0,66.0,82.0,89.0,89.0,71.0,38.0,73.0,32.0,66.0,150.0,28.0,84.0,39.0,90.0,63.0,108.0,80.0,32.0,35.0,26.0,44.0,81.0,81.0,72.0,164.0,161.0,120.0,66.0,81.0,64.0,56.0,78.0,125.0,74.0,79.0,172.0,38.0,65.0,178.0,131.0,73.0
Avranches,140.0,198.0,91.0,108.0,188.0,196.0,195.0,224.0,193.0,111.0,213.0,94.0,195.0,198.0,127.0,52.0,194.0,173.0,39.0,186.0,148.0,318.0,201.0,194.0,99.0,81.0,199.0,24.0,194.0,194.0,89.0,238.0,166.0,185.0,112.0,195.0,196.0,169.0,0.0,69.0,186.0,94.0,157.0,202.0,188.0,237.0,150.0,109.0,104.0,147.0,48.0,166.0,191.0,187.0,40.0,146.0,188.0,200.0,199.0,213.0,146.0,88.0,168.0,108.0,139.0,97.0,197.0,204.0,92.0,142.0,252.0,199.0,82.0,121.0,64.0,181.0,198.0,145.0,195.0,202.0,223.0,242.0,98.0,89.0,24.0,51.0,183.0,88.0,203.0,114.0,91.0,73.0,99.0,205.0,331.0,188.0,171.0,19.0,45.0,96.0
Carentan-les-Marais,100.0,170.0,66.0,47.0,177.0,170.0,170.0,181.0,167.0,138.0,200.0,67.0,168.0,169.0,108.0,24.0,175.0,127.0,60.0,164.0,107.0,275.0,172.0,166.0,109.0,40.0,178.0,58.0,170.0,161.0,68.0,219.0,128.0,149.0,56.0,166.0,167.0,136.0,69.0,0.0,165.0,69.0,129.0,174.0,163.0,195.0,136.0,94.0,72.0,109.0,48.0,131.0,165.0,164.0,32.0,107.0,166.0,172.0,173.0,194.0,149.0,89.0,171.0,100.0,99.0,70.0,167.0,188.0,28.0,108.0,209.0,172.0,52.0,112.0,69.0,177.0,167.0,102.0,162.0,176.0,207.0,216.0,69.0,35.0,82.0,62.0,173.0,66.0,187.0,83.0,68.0,102.0,63.0,195.0,308.0,165.0,164.0,87.0,73.0,71.0
Caudebec-lès-Elbeuf,71.0,18.0,102.0,196.0,30.0,16.0,12.0,72.0,14.0,117.0,39.0,99.0,16.0,21.0,60.0,155.0,12.0,71.0,147.0,1.0,67.0,145.0,22.0,19.0,97.0,125.0,14.0,197.0,8.0,30.0,101.0,55.0,51.0,42.0,208.0,22.0,21.0,40.0,186.0,165.0,0.0,98.0,36.0,20.0,8.0,77.0,38.0,78.0,93.0,62.0,141.0,44.0,11.0,2.0,182.0,65.0,2.0,20.0,17.0,29.0,64.0,99.0,61.0,79.0,73.0,96.0,23.0,26.0,182.0,59.0,90.0,17.0,114.0,67.0,123.0,47.0,27.0,73.0,32.0,18.0,43.0,55.0,96.0,196.0,173.0,136.0,31.0,103.0,25.0,82.0,100.0,129.0,102.0,40.0,145.0,4.0,36.0,191.0,144.0,96.0
Mondeville,47.0,107.0,3.0,108.0,108.0,106.0,105.0,131.0,103.0,88.0,132.0,3.0,104.0,107.0,40.0,56.0,108.0,82.0,56.0,97.0,55.0,224.0,109.0,103.0,53.0,30.0,112.0,100.0,104.0,101.0,5.0,153.0,72.0,92.0,119.0,103.0,104.0,76.0,94.0,69.0,98.0,0.0,65.0,111.0,98.0,143.0,68.0,26.0,12.0,54.0,45.0,73.0,101.0,98.0,83.0,53.0,100.0,109.0,109.0,127.0,83.0,32.0,103.0,33.0,47.0,3.0,105.0,120.0,91.0,48.0,158.0,108.0,16.0,44.0,36.0,109.0,106.0,53.0,102.0,112.0,139.0,152.0,6.0,103.0,88.0,46.0,104.0,5.0,119.0,20.0,3.0,66.0,14.0,126.0,243.0,99.0,95.0,103.0,59.0,3.0
Pont-Audemer,35.0,42.0,68.0,159.0,57.0,41.0,41.0,75.0,38.0,107.0,75.0,65.0,39.0,42.0,32.0,121.0,48.0,47.0,118.0,35.0,33.0,164.0,45.0,38.0,78.0,90.0,50.0,165.0,41.0,37.0,68.0,91.0,26.0,34.0,172.0,39.0,40.0,18.0,157.0,129.0,36.0,65.0,0.0,46.0,34.0,86.0,29.0,49.0,58.0,28.0,109.0,19.0,36.0,36.0,148.0,30.0,38.0,44.0,44.0,65.0,65.0,73.0,74.0,54.0,37.0,62.0,40.0,62.0,146.0,23.0,101.0,44.0,80.0,45.0,94.0,68.0,42.0,38.0,39.0,47.0,80.0,87.0,62.0,160.0,146.0,106.0,55.0,70.0,60.0,46.0,66.0,108.0,66.0,73.0,179.0,36.0,52.0,164.0,117.0,62.0
Darnétal,76.0,4.0,114.0,202.0,46.0,6.0,8.0,54.0,8.0,137.0,46.0,111.0,7.0,6.0,75.0,167.0,26.0,66.0,163.0,20.0,70.0,125.0,4.0,8.0,116.0,136.0,20.0,211.0,12.0,18.0,114.0,49.0,51.0,35.0,214.0,9.0,8.0,40.0,202.0,174.0,20.0,111.0,46.0,0.0,15.0,58.0,56.0,93.0,104.0,67.0,155.0,45.0,11.0,18.0,194.0,69.0,20.0,3.0,4.0,29.0,85.0,116.0,80.0,96.0,78.0,108.0,9.0,34.0,190.0,66.0,70.0,3.0,126.0,84.0,138.0,65.0,12.0,76.0,20.0,5.0,44.0,42.0,108.0,204.0,190.0,151.0,49.0,116.0,33.0,92.0,112.0,147.0,112.0,50.0,133.0,17.0,56.0,208.0,160.0,108.0
Grand-Couronne,67.0,12.0,101.0,193.0,38.0,9.0,7.0,64.0,7.0,122.0,45.0,99.0,9.0,14.0,61.0,154.0,19.0,64.0,149.0,7.0,62.0,140.0,15.0,11.0,101.0,124.0,18.0,198.0,7.0,22.0,101.0,57.0,45.0,35.0,205.0,14.0,13.0,34.0,188.0,163.0,8.0,98.0,34.0,15.0,0.0,70.0,42.0,79.0,92.0,58.0,142.0,39.0,4.0,6.0,181.0,61.0,9.0,14.0,12.0,32.0,71.0,101.0,69.0,81.0,69.0,96.0,15.0,32.0,180.0,56.0,83.0,12.0,114.0,69.0,124.0,55.0,20.0,68.0,24.0,14.0,47.0,54.0,96.0,194.0,176.0,137.0,39.0,103.0,31.0,80.0,100.0,133.0,100.0,47.0,145.0,5.0,44.0,193.0,146.0,95.0
Petit-Caux,98.0,59.0,146.0,210.0,104.0,62.0,65.0,14.0,63.0,190.0,98.0,143.0,61.0,56.0,117.0,194.0,83.0,67.0,200.0,77.0,90.0,81.0,55.0,59.0,164.0,161.0,77.0,241.0,70.0,51.0,148.0,85.0,71.0,53.0,222.0,56.0,57.0,69.0,237.0,195.0,77.0,143.0,86.0,58.0,70.0,0.0,108.0,133.0,133.0,90.0,189.0,72.0,66.0,75.0,220.0,91.0,78.0,57.0,62.0,80.0,141.0,159.0,138.0,140.0,99.0,140.0,55.0,89.0,203.0,95.0,15.0,61.0,155.0,131.0,177.0,123.0,51.0,94.0,49.0,62.0,91.0,63.0,139.0,218.0,230.0,189.0,107.0,149.0,88.0,123.0,146.0,194.0,139.0,105.0,132.0,74.0,113.0,246.0,200.0,141.0
Bernay,57.0,53.0,71.0,172.0,41.0,51.0,48.0,99.0,48.0,82.0,65.0,69.0,50.0,55.0,28.0,123.0,43.0,76.0,111.0,37.0,59.0,181.0,57.0,51.0,60.0,97.0,49.0,163.0,46.0,57.0,69.0,88.0,55.0,60.0,185.0,53.0,53.0,46.0,150.0,136.0,38.0,68.0,29.0,56.0,42.0,108.0,0.0,44.0,66.0,53.0,106.0,48.0,45.0,39.0,149.0,55.0,39.0,55.0,53.0,62.0,36.0,62.0,46.0,43.0,60.0,66.0,55.0,54.0,157.0,45.0,122.0,53.0,84.0,30.0,87.0,44.0,58.0,62.0,59.0,55.0,73.0,93.0,67.0,169.0,136.0,100.0,37.0,71.0,53.0,55.0,68.0,91.0,74.0,59.0,181.0,40.0,29.0,154.0,107.0,65.0
Mézidon Vallée d'Auge,46.0,89.0,29.0,133.0,84.0,87.0,86.0,122.0,84.0,73.0,108.0,28.0,86.0,89.0,18.0,79.0,86.0,80.0,70.0,77.0,53.0,213.0,92.0,86.0,38.0,55.0,91.0,120.0,85.0,86.0,26.0,131.0,65.0,81.0,145.0,87.0,87.0,64.0,109.0,94.0,78.0,26.0,49.0,93.0,79.0,133.0,44.0,0.0,29.0,50.0,63.0,62.0,82.0,78.0,105.0,49.0,79.0,91.0,90.0,105.0,58.0,25.0,78.0,11.0,47.0,25.0,88.0,97.0,117.0,41.0,148.0,90.0,41.0,18.0,46.0,83.0,90.0,53.0,88.0,93.0,117.0,133.0,27.0,128.0,98.0,58.0,80.0,28.0,97.0,24.0,25.0,62.0,36.0,102.0,223.0,79.0,70.0,115.0,68.0,23.0
Ouistreham,36.0,100.0,13.0,107.0,106.0,99.0,99.0,120.0,96.0,97.0,128.0,10.0,97.0,99.0,38.0,63.0,104.0,70.0,67.0,92.0,44.0,214.0,102.0,96.0,62.0,32.0,107.0,109.0,98.0,93.0,17.0,148.0,62.0,82.0,119.0,96.0,97.0,67.0,104.0,72.0,93.0,12.0,58.0,104.0,92.0,133.0,66.0,29.0,0.0,44.0,55.0,63.0,94.0,93.0,90.0,42.0,95.0,101.0,102.0,122.0,86.0,42.0,105.0,39.0,35.0,8.0,98.0,116.0,91.0,39.0,148.0,101.0,22.0,46.0,48.0,109.0,98.0,41.0,93.0,105.0,135.0,145.0,6.0,104.0,99.0,57.0,102.0,17.0,115.0,12.0,15.0,78.0,9.0,124.0,237.0,94.0,94.0,114.0,71.0,11.0
Gonfreville-l'Orcher,9.0,63.0,56.0,135.0,85.0,63.0,63.0,77.0,60.0,120.0,102.0,53.0,61.0,61.0,40.0,105.0,75.0,30.0,110.0,61.0,6.0,171.0,64.0,58.0,87.0,72.0,75.0,152.0,65.0,52.0,59.0,115.0,19.0,40.0,148.0,58.0,59.0,26.0,147.0,109.0,62.0,54.0,28.0,67.0,58.0,90.0,53.0,50.0,44.0,0.0,99.0,22.0,59.0,61.0,132.0,2.0,64.0,64.0,66.0,91.0,87.0,75.0,99.0,59.0,11.0,51.0,59.0,88.0,123.0,9.0,104.0,65.0,66.0,56.0,89.0,95.0,58.0,10.0,52.0,69.0,105.0,108.0,49.0,137.0,141.0,100.0,83.0,59.0,87.0,34.0,57.0,112.0,50.0,100.0,199.0,62.0,79.0,157.0,113.0,52.0
Souleuvre en Bocage,91.0,151.0,43.0,94.0,146.0,150.0,149.0,176.0,147.0,91.0,171.0,46.0,148.0,151.0,81.0,25.0,149.0,125.0,16.0,140.0,100.0,270.0,154.0,147.0,65.0,37.0,154.0,56.0,148.0,146.0,41.0,194.0,118.0,137.0,103.0,148.0,149.0,121.0,48.0,48.0,141.0,45.0,109.0,155.0,142.0,189.0,106.0,63.0,55.0,99.0,0.0,118.0,145.0,141.0,45.0,97.0,142.0,153.0,153.0,168.0,110.0,48.0,132.0,65.0,91.0,48.0,150.0,160.0,76.0,94.0,203.0,152.0,34.0,78.0,23.0,142.0,151.0,96.0,147.0,156.0,180.0,196.0,50.0,81.0,47.0,14.0,141.0,40.0,160.0,65.0,43.0,54.0,51.0,164.0,286.0,142.0,131.0,60.0,27.0,48.0
Lillebonne,31.0,41.0,75.0,156.0,71.0,42.0,43.0,60.0,39.0,125.0,84.0,72.0,40.0,40.0,47.0,126.0,57.0,29.0,128.0,43.0,25.0,152.0,43.0,37.0,95.0,93.0,56.0,172.0,45.0,30.0,77.0,94.0,8.0,19.0,169.0,36.0,38.0,5.0,166.0,131.0,44.0,73.0,19.0,45.0,39.0,72.0,48.0,62.0,63.0,22.0,118.0,0.0,39.0,43.0,153.0,24.0,46.0,43.0,45.0,71.0,84.0,87.0,91.0,69.0,33.0,70.0,37.0,70.0,145.0,24.0,87.0,44.0,86.0,62.0,106.0,84.0,37.0,30.0,31.0,49.0,86.0,86.0,69.0,159.0,158.0,117.0,70.0,78.0,69.0,53.0,75.0,124.0,70.0,84.0,177.0,43.0,69.0,175.0,129.0,70.0
Petit-Couronne,68.0,8.0,104.0,194.0,40.0,6.0,4.0,60.0,3.0,126.0,46.0,101.0,5.0,10.0,64.0,157.0,21.0,63.0,152.0,11.0,63.0,136.0,12.0,8.0,105.0,126.0,18.0,201.0,6.0,19.0,104.0,55.0,46.0,33.0,207.0,11.0,10.0,34.0,191.0,165.0,11.0,101.0,36.0,11.0,4.0,66.0,45.0,82.0,94.0,59.0,145.0,39.0,0.0,9.0,184.0,62.0,12.0,10.0,8.0,32.0,75.0,105.0,72.0,85.0,70.0,98.0,12.0,33.0,182.0,58.0,79.0,8.0,116.0,73.0,128.0,58.0,16.0,69.0,21.0,11.0,47.0,51.0,98.0,195.0,179.0,140.0,42.0,105.0,31.0,83.0,102.0,136.0,102.0,48.0,143.0,8.0,47.0,197.0,149.0,98.0
Saint-Aubin-lès-Elbeuf,69.0,16.0,101.0,195.0,32.0,13.0,10.0,69.0,12.0,118.0,41.0,99.0,14.0,19.0,60.0,155.0,14.0,69.0,148.0,2.0,66.0,144.0,20.0,17.0,98.0,125.0,14.0,197.0,7.0,27.0,101.0,55.0,50.0,40.0,207.0,19.0,19.0,38.0,187.0,164.0,2.0,98.0,36.0,18.0,6.0,75.0,39.0,78.0,93.0,61.0,141.0,43.0,9.0,0.0,181.0,64.0,4.0,18.0,15.0,30.0,66.0,100.0,63.0,80.0,72.0,96.0,21.0,28.0,182.0,58.0,88.0,15.0,114.0,67.0,123.0,49.0,25.0,71.0,30.0,16.0,44.0,55.0,96.0,195.0,174.0,136.0,33.0,103.0,26.0,81.0,100.0,130.0,101.0,42.0,145.0,2.0,38.0,192.0,145.0,96.0
Coutances,123.0,189.0,80.0,67.0,189.0,189.0,188.0,207.0,186.0,132.0,214.0,83.0,187.0,189.0,122.0,27.0,191.0,154.0,49.0,181.0,131.0,301.0,192.0,186.0,109.0,60.0,195.0,26.0,188.0,182.0,80.0,236.0,151.0,172.0,72.0,186.0,187.0,157.0,40.0,32.0,182.0,83.0,148.0,194.0,181.0,220.0,149.0,105.0,90.0,132.0,45.0,153.0,184.0,181.0,0.0,130.0,183.0,191.0,192.0,210.0,155.0,92.0,177.0,108.0,122.0,85.0,187.0,203.0,51.0,129.0,235.0,191.0,68.0,121.0,68.0,186.0,188.0,127.0,183.0,195.0,222.0,235.0,86.0,49.0,59.0,57.0,185.0,79.0,202.0,101.0,82.0,94.0,83.0,207.0,326.0,183.0,174.0,59.0,61.0,86.0
Harfleur,7.0,65.0,55.0,132.0,87.0,65.0,66.0,78.0,62.0,120.0,104.0,51.0,63.0,64.0,40.0,103.0,77.0,31.0,109.0,64.0,4.0,173.0,67.0,61.0,87.0,70.0,78.0,150.0,67.0,54.0,57.0,117.0,21.0,42.0,145.0,60.0,62.0,29.0,146.0,107.0,65.0,53.0,30.0,69.0,61.0,91.0,55.0,49.0,42.0,2.0,97.0,24.0,62.0,64.0,130.0,0.0,67.0,66.0,69.0,93.0,88.0,74.0,101.0,59.0,9.0,49.0,61.0,91.0,121.0,10.0,106.0,67.0,64.0,56.0,88.0,97.0,61.0,8.0,55.0,72.0,108.0,110.0,48.0,135.0,140.0,98.0,85.0,58.0,89.0,33.0,55.0,111.0,48.0,102.0,201.0,64.0,81.0,156.0,111.0,50.0
Saint-Pierre-lès-Elbeuf,72.0,19.0,103.0,197.0,29.0,16.0,12.0,72.0,15.0,117.0,38.0,101.0,17.0,22.0,61.0,156.0,11.0,72.0,149.0,3.0,69.0,145.0,22.0,20.0,98.0,127.0,12.0,199.0,8.0,31.0,103.0,53.0,53.0,44.0,210.0,23.0,22.0,41.0,188.0,166.0,2.0,100.0,38.0,20.0,9.0,78.0,39.0,79.0,95.0,64.0,142.0,46.0,12.0,4.0,183.0,67.0,0.0,21.0,17.0,27.0,64.0,100.0,60.0,80.0,75.0,98.0,24.0,24.0,184.0,61.0,90.0,17.0,116.0,68.0,124.0,46.0,28.0,74.0,33.0,17.0,41.0,54.0,98.0,198.0,174.0,137.0,30.0,104.0,23.0,83.0,101.0,130.0,103.0,38.0,144.0,5.0,36.0,192.0,145.0,97.0
Bihorel,73.0,2.0,111.0,199.0,48.0,5.0,8.0,52.0,7.0,136.0,48.0,109.0,5.0,3.0,73.0,164.0,27.0,63.0,161.0,20.0,67.0,126.0,2.0,6.0,115.0,133.0,21.0,209.0,13.0,16.0,112.0,52.0,48.0,32.0,211.0,7.0,5.0,38.0,200.0,172.0,20.0,109.0,44.0,3.0,14.0,57.0,55.0,91.0,101.0,64.0,153.0,43.0,10.0,18.0,191.0,66.0,21.0,0.0,5.0,32.0,84.0,114.0,81.0,94.0,75.0,106.0,6.0,36.0,187.0,64.0,70.0,4.0,124.0,82.0,136.0,66.0,10.0,73.0,17.0,7.0,47.0,44.0,106.0,201.0,188.0,149.0,50.0,113.0,35.0,90.0,110.0,146.0,109.0,52.0,136.0,17.0,56.0,206.0,159.0,106.0
Le Mesnil-Esnard,75.0,5.0,112.0,201.0,43.0,4.0,5.0,57.0,6.0,133.0,43.0,109.0,6.0,7.0,73.0,165.0,22.0,67.0,160.0,17.0,70.0,129.0,7.0,9.0,113.0,134.0,16.0,209.0,8.0,20.0,112.0,49.0,51.0,36.0,214.0,11.0,9.0,40.0,199.0,173.0,17.0,109.0,44.0,4.0,12.0,62.0,53.0,90.0,102.0,66.0,153.0,45.0,8.0,15.0,192.0,69.0,17.0,5.0,0.0,27.0,81.0,113.0,76.0,93.0,77.0,107.0,11.0,31.0,189.0,65.0,74.0,2.0,124.0,81.0,136.0,61.0,15.0,76.0,22.0,3.0,42.0,43.0,106.0,203.0,187.0,149.0,45.0,114.0,30.0,91.0,111.0,144.0,110.0,47.0,135.0,13.0,52.0,205.0,158.0,106.0
Les Andelys,99.0,32.0,130.0,225.0,31.0,30.0,28.0,79.0,32.0,133.0,18.0,128.0,33.0,35.0,88.0,183.0,19.0,95.0,174.0,30.0,95.0,133.0,33.0,36.0,119.0,154.0,15.0,225.0,26.0,48.0,129.0,26.0,78.0,64.0,237.0,38.0,37.0,66.0,213.0,194.0,29.0,127.0,65.0,29.0,32.0,80.0,62.0,105.0,122.0,91.0,168.0,71.0,32.0,30.0,210.0,93.0,27.0,32.0,27.0,0.0,79.0,124.0,67.0,105.0,101.0,125.0,38.0,12.0,211.0,88.0,89.0,29.0,143.0,92.0,149.0,49.0,42.0,100.0,49.0,24.0,15.0,34.0,125.0,225.0,198.0,162.0,36.0,131.0,11.0,110.0,128.0,151.0,130.0,25.0,119.0,29.0,47.0,216.0,169.0,124.0
