Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Mesnil-en-Ouche,71.0,58.0,80.0,183.0,34.0,56.0,53.0,108.0,53.0,76.0,59.0,79.0,55.0,60.0,38.0,131.0,43.0,89.0,116.0,41.0,72.0,186.0,62.0,57.0,59.0,107.0,49.0,168.0,49.0,65.0,78.0,85.0,67.0,70.0,195.0,60.0,60.0,58.0,154.0,145.0,41.0,77.0,42.0,61.0,47.0,116.0,13.0,52.0,76.0,66.0,112.0,60.0,50.0,42.0,156.0,68.0,41.0,60.0,57.0,60.0,25.0,66.0,33.0,48.0,73.0,76.0,61.0,51.0,167.0,59.0,129.0,58.0,93.0,35.0,91.0,32.0,65.0,76.0,67.0,58.0,69.0,93.0,77.0,179.0,138.0,104.0,29.0,80.0,50.0,67.0,77.0,91.0,85.0,52.0,178.0,44.0,18.0,157.0,110.0,74.0,56.0,47.0,99.0,61.0,68.0,100.0,0.0,119.0,65.0,129.0,56.0,167.0,136.0,127.0,24.0,132.0,166.0,23.0,88.0,74.0,57.0,106.0,83.0,92.0,49.0,63.0,126.0,60.0,38.0,57.0,42.0,35.0,58.0,43.0,166.0,97.0,141.0,64.0,53.0,58.0,85.0,38.0,35.0,106.0,79.0,93.0,78.0,76.0,55.0,46.0,66.0,60.0,48.0,88.0,68.0,136.0,61.0,161.0,6898.0,66.0,78.0,152.0,131.0,56.0,55.0,85.0,166.0,191.0,56.0,158.0,81.0,102.0,158.0,143.0,96.0,63.0,85.0,162.0,69.0,167.0,120.0,65.0,67.0,37.0,36.0,117.0,43.0,73.0,19.0,154.0,89.0,126.0,166.0,99.0,65.0,50.0,125.0,77.0,159.0,149.0
Torigny-les-Villes,94.0,156.0,47.0,87.0,153.0,155.0,154.0,179.0,152.0,98.0,177.0,50.0,153.0,156.0,87.0,17.0,155.0,127.0,20.0,146.0,102.0,273.0,159.0,152.0,73.0,36.0,160.0,51.0,153.0,150.0,46.0,200.0,121.0,141.0,96.0,153.0,154.0,125.0,46.0,41.0,147.0,50.0,114.0,160.0,147.0,192.0,113.0,69.0,59.0,102.0,8.0,122.0,150.0,147.0,37.0,100.0,148.0,158.0,158.0,174.0,118.0,55.0,140.0,71.0,93.0,52.0,154.0,167.0,69.0,98.0,207.0,157.0,37.0,85.0,31.0,149.0,155.0,99.0,151.0,161.0,186.0,201.0,53.0,74.0,48.0,22.0,148.0,45.0,166.0,69.0,48.0,62.0,53.0,171.0,292.0,148.0,137.0,60.0,33.0,52.0,138.0,101.0,191.0,85.0,159.0,19.0,119.0,0.0,111.0,205.0,174.0,62.0,245.0,20.0,136.0,18.0,50.0,123.0,41.0,134.0,93.0,51.0,43.0,51.0,156.0,155.0,9.0,137.0,136.0,143.0,134.0,154.0,162.0,162.0,55.0,153.0,28.0,58.0,121.0,85.0,40.0,139.0,140.0,184.0,52.0,193.0,98.0,189.0,173.0,83.0,161.0,160.0,159.0,31.0,69.0,38.0,84.0,43.0,6790.0,56.0,149.0,36.0,13.0,157.0,173.0,56.0,48.0,85.0,164.0,54.0,56.0,174.0,39.0,45.0,37.0,164.0,42.0,260.0,164.0,50.0,32.0,121.0,186.0,83.0,155.0,28.0,122.0,53.0,111.0,54.0,144.0,43.0,47.0,62.0,158.0,134.0,213.0,119.0,46.0,48.0
Saint-Romain-de-Colbosc,19.0,54.0,65.0,143.0,80.0,54.0,56.0,68.0,52.0,124.0,95.0,62.0,52.0,53.0,44.0,115.0,68.0,25.0,119.0,54.0,12.0,162.0,55.0,50.0,92.0,82.0,68.0,162.0,57.0,43.0,67.0,107.0,10.0,30.0,156.0,49.0,50.0,18.0,156.0,119.0,56.0,63.0,24.0,58.0,51.0,81.0,52.0,56.0,53.0,9.0,108.0,13.0,52.0,54.0,141.0,12.0,58.0,55.0,58.0,83.0,87.0,81.0,97.0,65.0,20.0,60.0,50.0,82.0,132.0,15.0,95.0,57.0,75.0,60.0,97.0,92.0,49.0,18.0,43.0,61.0,98.0,99.0,58.0,146.0,150.0,108.0,79.0,68.0,80.0,43.0,65.0,119.0,59.0,94.0,190.0,54.0,76.0,166.0,121.0,61.0,33.0,21.0,81.0,27.0,52.0,96.0,65.0,111.0,0.0,94.0,92.0,172.0,140.0,127.0,58.0,116.0,161.0,46.0,102.0,22.0,104.0,127.0,69.0,63.0,63.0,49.0,114.0,29.0,45.0,38.0,39.0,79.0,63.0,96.0,140.0,44.0,139.0,59.0,113.0,28.0,72.0,49.0,52.0,73.0,59.0,86.0,125.0,94.0,107.0,84.0,57.0,59.0,69.0,88.0,43.0,108.0,28.0,153.0,6849.0,61.0,142.0,134.0,120.0,57.0,91.0,57.0,148.0,156.0,69.0,128.0,56.0,62.0,147.0,151.0,108.0,62.0,70.0,150.0,59.0,160.0,129.0,10.0,103.0,68.0,86.0,95.0,105.0,60.0,78.0,122.0,35.0,139.0,150.0,126.0,52.0,114.0,102.0,13.0,158.0,156.0
Le Tréport,111.0,72.0,159.0,221.0,116.0,75.0,78.0,26.0,76.0,204.0,108.0,156.0,74.0,69.0,131.0,207.0,95.0,80.0,213.0,90.0,103.0,68.0,68.0,72.0,178.0,173.0,88.0,255.0,82.0,65.0,161.0,91.0,85.0,67.0,232.0,70.0,70.0,83.0,251.0,207.0,90.0,157.0,100.0,70.0,83.0,14.0,122.0,147.0,147.0,103.0,202.0,86.0,79.0,88.0,233.0,105.0,91.0,70.0,74.0,90.0,154.0,173.0,150.0,154.0,112.0,154.0,68.0,100.0,214.0,109.0,3.0,73.0,169.0,145.0,191.0,135.0,64.0,107.0,63.0,74.0,99.0,69.0,152.0,229.0,244.0,202.0,119.0,162.0,99.0,137.0,159.0,208.0,152.0,115.0,128.0,87.0,126.0,260.0,214.0,155.0,76.0,109.0,36.0,121.0,61.0,190.0,129.0,205.0,94.0,0.0,107.0,266.0,81.0,221.0,107.0,208.0,254.0,107.0,194.0,72.0,184.0,219.0,163.0,155.0,85.0,66.0,207.0,74.0,92.0,74.0,89.0,114.0,76.0,128.0,227.0,53.0,233.0,152.0,181.0,122.0,166.0,92.0,95.0,23.0,153.0,51.0,206.0,85.0,133.0,168.0,65.0,72.0,90.0,182.0,137.0,197.0,122.0,246.0,6889.0,155.0,202.0,225.0,213.0,75.0,106.0,150.0,239.0,237.0,81.0,213.0,149.0,32.0,239.0,245.0,201.0,70.0,164.0,67.0,62.0,253.0,222.0,85.0,109.0,152.0,121.0,186.0,171.0,154.0,148.0,208.0,61.0,232.0,242.0,216.0,65.0,175.0,23.0,86.0,251.0,250.0
Saint-Marcel,106.0,46.0,132.0,230.0,23.0,44.0,41.0,96.0,45.0,124.0,3.0,130.0,46.0,49.0,89.0,185.0,24.0,107.0,172.0,38.0,104.0,148.0,48.0,49.0,114.0,157.0,26.0,224.0,37.0,61.0,131.0,32.0,88.0,77.0,243.0,52.0,50.0,76.0,210.0,197.0,37.0,129.0,72.0,44.0,43.0,97.0,62.0,105.0,125.0,99.0,168.0,81.0,44.0,38.0,211.0,101.0,35.0,46.0,41.0,17.0,70.0,122.0,55.0,103.0,109.0,127.0,52.0,11.0,216.0,95.0,106.0,43.0,145.0,90.0,147.0,37.0,56.0,109.0,63.0,39.0,14.0,48.0,128.0,229.0,194.0,160.0,28.0,133.0,12.0,114.0,129.0,145.0,134.0,9.0,123.0,38.0,40.0,212.0,166.0,126.0,63.0,85.0,71.0,103.0,57.0,155.0,56.0,174.0,92.0,107.0,0.0,223.0,86.0,183.0,40.0,186.0,222.0,54.0,144.0,86.0,108.0,162.0,136.0,140.0,31.0,55.0,181.0,69.0,48.0,60.0,54.0,21.0,37.0,24.0,218.0,100.0,197.0,117.0,92.0,101.0,138.0,44.0,41.0,89.0,130.0,58.0,126.0,26.0,26.0,101.0,50.0,42.0,25.0,143.0,115.0,187.0,104.0,217.0,6941.0,119.0,102.0,206.0,186.0,42.0,2.0,133.0,220.0,240.0,29.0,208.0,130.0,91.0,213.0,199.0,152.0,42.0,138.0,118.0,51.0,223.0,176.0,86.0,12.0,93.0,23.0,169.0,82.0,125.0,71.0,204.0,96.0,182.0,220.0,153.0,53.0,79.0,94.0,99.0,215.0,206.0
Pontorson,155.0,212.0,107.0,119.0,200.0,211.0,209.0,240.0,208.0,118.0,226.0,110.0,209.0,213.0,141.0,67.0,207.0,189.0,54.0,200.0,164.0,333.0,215.0,209.0,110.0,97.0,213.0,30.0,208.0,209.0,105.0,252.0,182.0,201.0,122.0,210.0,211.0,185.0,16.0,83.0,200.0,109.0,171.0,216.0,202.0,253.0,164.0,123.0,120.0,163.0,64.0,182.0,205.0,201.0,53.0,162.0,202.0,214.0,214.0,226.0,158.0,102.0,179.0,121.0,155.0,112.0,212.0,217.0,104.0,158.0,268.0,213.0,98.0,134.0,78.0,193.0,213.0,160.0,210.0,216.0,236.0,256.0,114.0,100.0,30.0,65.0,196.0,104.0,216.0,129.0,107.0,82.0,115.0,218.0,345.0,202.0,184.0,14.0,57.0,112.0,196.0,159.0,250.0,145.0,217.0,76.0,167.0,62.0,172.0,266.0,223.0,0.0,300.0,45.0,187.0,67.0,27.0,176.0,79.0,195.0,123.0,64.0,103.0,113.0,210.0,212.0,63.0,196.0,191.0,200.0,190.0,202.0,217.0,207.0,80.0,215.0,34.0,115.0,151.0,145.0,100.0,194.0,194.0,245.0,113.0,250.0,116.0,241.0,217.0,123.0,218.0,216.0,212.0,85.0,129.0,88.0,144.0,36.0,6773.0,113.0,171.0,63.0,59.0,213.0,222.0,117.0,59.0,107.0,218.0,90.0,117.0,235.0,44.0,25.0,71.0,220.0,103.0,318.0,221.0,31.0,47.0,181.0,234.0,130.0,202.0,87.0,155.0,112.0,154.0,94.0,206.0,42.0,52.0,76.0,215.0,166.0,273.0,181.0,19.0,17.0
Breteuil,158.0,89.0,199.0,282.0,107.0,90.0,91.0,93.0,93.0,209.0,84.0,196.0,92.0,89.0,159.0,252.0,94.0,139.0,247.0,100.0,152.0,77.0,87.0,93.0,195.0,220.0,88.0,296.0,92.0,97.0,199.0,54.0,131.0,111.0,295.0,93.0,92.0,123.0,286.0,258.0,100.0,196.0,131.0,85.0,98.0,83.0,137.0,177.0,189.0,149.0,240.0,127.0,95.0,99.0,279.0,152.0,99.0,87.0,87.0,76.0,155.0,199.0,140.0,179.0,160.0,193.0,91.0,87.0,272.0,151.0,78.0,88.0,211.0,166.0,222.0,122.0,91.0,157.0,97.0,84.0,72.0,44.0,193.0,286.0,273.0,235.0,112.0,201.0,87.0,177.0,197.0,227.0,196.0,94.0,51.0,98.0,123.0,291.0,244.0,193.0,108.0,145.0,62.0,162.0,88.0,227.0,136.0,245.0,140.0,81.0,86.0,300.0,0.0,257.0,114.0,253.0,295.0,124.0,222.0,121.0,192.0,242.0,203.0,201.0,90.0,92.0,250.0,111.0,109.0,104.0,111.0,105.0,84.0,110.0,280.0,117.0,271.0,187.0,177.0,162.0,206.0,106.0,106.0,82.0,195.0,54.0,211.0,61.0,106.0,182.0,84.0,85.0,89.0,216.0,178.0,248.0,163.0,288.0,6969.0,189.0,186.0,272.0,255.0,88.0,86.0,195.0,287.0,296.0,82.0,268.0,192.0,93.0,283.0,276.0,229.0,81.0,204.0,40.0,82.0,294.0,253.0,131.0,78.0,171.0,108.0,233.0,167.0,192.0,154.0,262.0,120.0,260.0,288.0,235.0,89.0,165.0,58.0,139.0,289.0,283.0
Noues de Sienne,111.0,168.0,62.0,100.0,161.0,167.0,166.0,195.0,164.0,93.0,186.0,65.0,166.0,169.0,98.0,32.0,165.0,145.0,12.0,157.0,119.0,289.0,172.0,165.0,74.0,55.0,170.0,42.0,165.0,164.0,60.0,210.0,137.0,156.0,108.0,166.0,167.0,140.0,29.0,55.0,158.0,64.0,127.0,173.0,159.0,208.0,122.0,80.0,75.0,118.0,20.0,137.0,162.0,158.0,39.0,117.0,159.0,171.0,170.0,184.0,121.0,61.0,144.0,80.0,110.0,67.0,168.0,176.0,82.0,113.0,223.0,170.0,54.0,93.0,35.0,155.0,169.0,116.0,166.0,173.0,195.0,213.0,69.0,84.0,29.0,22.0,156.0,59.0,175.0,84.0,62.0,55.0,70.0,178.0,303.0,159.0,145.0,41.0,23.0,67.0,152.0,115.0,205.0,100.0,172.0,31.0,127.0,20.0,127.0,221.0,183.0,45.0,257.0,0.0,145.0,33.0,40.0,133.0,41.0,150.0,91.0,40.0,58.0,69.0,167.0,168.0,25.0,151.0,148.0,156.0,146.0,162.0,174.0,168.0,64.0,170.0,14.0,71.0,121.0,100.0,55.0,151.0,151.0,200.0,68.0,206.0,92.0,199.0,179.0,86.0,174.0,173.0,169.0,41.0,84.0,55.0,100.0,36.0,6792.0,69.0,146.0,43.0,24.0,169.0,182.0,73.0,50.0,95.0,175.0,67.0,73.0,190.0,36.0,26.0,34.0,176.0,58.0,274.0,177.0,41.0,16.0,136.0,194.0,90.0,163.0,47.0,123.0,67.0,116.0,68.0,161.0,26.0,47.0,52.0,171.0,135.0,228.0,136.0,32.0,29.0
Le Neubourg,69.0,35.0,92.0,191.0,23.0,32.0,29.0,87.0,31.0,100.0,43.0,90.0,33.0,38.0,49.0,145.0,20.0,78.0,134.0,17.0,68.0,162.0,39.0,35.0,81.0,118.0,26.0,186.0,26.0,44.0,91.0,65.0,57.0,53.0,204.0,38.0,37.0,45.0,173.0,157.0,17.0,89.0,35.0,37.0,24.0,94.0,23.0,66.0,86.0,63.0,129.0,49.0,27.0,19.0,171.0,65.0,17.0,37.0,34.0,39.0,47.0,85.0,46.0,66.0,72.0,88.0,39.0,31.0,177.0,57.0,107.0,34.0,105.0,53.0,110.0,35.0,43.0,73.0,47.0,35.0,50.0,70.0,88.0,190.0,159.0,123.0,21.0,93.0,30.0,75.0,90.0,113.0,94.0,39.0,158.0,21.0,21.0,177.0,130.0,86.0,38.0,46.0,76.0,64.0,46.0,116.0,24.0,136.0,58.0,107.0,40.0,187.0,114.0,145.0,0.0,147.0,184.0,14.0,108.0,60.0,81.0,128.0,96.0,101.0,25.0,41.0,142.0,43.0,17.0,37.0,23.0,22.0,34.0,38.0,179.0,80.0,159.0,78.0,75.0,62.0,99.0,16.0,12.0,84.0,90.0,69.0,102.0,54.0,49.0,69.0,42.0,36.0,25.0,105.0,76.0,147.0,65.0,178.0,6903.0,80.0,96.0,167.0,147.0,33.0,38.0,93.0,181.0,201.0,33.0,169.0,90.0,81.0,174.0,163.0,116.0,39.0,98.0,138.0,46.0,184.0,140.0,54.0,51.0,57.0,28.0,129.0,64.0,85.0,43.0,164.0,73.0,147.0,181.0,121.0,42.0,68.0,102.0,68.0,177.0,170.0
Agneaux,98.0,164.0,55.0,69.0,165.0,163.0,163.0,182.0,160.0,117.0,189.0,57.0,162.0,164.0,98.0,2.0,166.0,129.0,38.0,156.0,106.0,277.0,167.0,160.0,90.0,35.0,170.0,47.0,162.0,157.0,56.0,211.0,126.0,146.0,78.0,161.0,162.0,132.0,51.0,23.0,157.0,58.0,122.0,168.0,156.0,195.0,125.0,81.0,65.0,107.0,26.0,128.0,159.0,156.0,25.0,105.0,158.0,166.0,167.0,185.0,133.0,71.0,155.0,85.0,97.0,60.0,162.0,178.0,51.0,103.0,210.0,166.0,43.0,98.0,49.0,163.0,163.0,102.0,158.0,170.0,197.0,210.0,60.0,55.0,61.0,40.0,161.0,54.0,177.0,76.0,57.0,80.0,57.0,183.0,301.0,157.0,151.0,68.0,50.0,61.0,145.0,109.0,197.0,91.0,166.0,35.0,132.0,18.0,116.0,208.0,186.0,67.0,253.0,33.0,147.0,0.0,47.0,134.0,59.0,138.0,110.0,69.0,51.0,53.0,166.0,162.0,9.0,143.0,146.0,150.0,143.0,166.0,171.0,176.0,37.0,156.0,33.0,69.0,139.0,92.0,48.0,149.0,150.0,188.0,59.0,200.0,116.0,199.0,187.0,99.0,169.0,169.0,169.0,46.0,75.0,23.0,91.0,38.0,6773.0,67.0,167.0,20.0,9.0,166.0,185.0,59.0,34.0,67.0,174.0,36.0,61.0,177.0,31.0,55.0,55.0,172.0,49.0,266.0,172.0,45.0,48.0,126.0,198.0,98.0,168.0,23.0,139.0,62.0,125.0,36.0,147.0,58.0,35.0,80.0,165.0,151.0,218.0,122.0,48.0,56.0
Saint-Pair-sur-Mer,143.0,206.0,97.0,92.0,200.0,205.0,204.0,228.0,202.0,129.0,225.0,100.0,203.0,206.0,136.0,48.0,204.0,176.0,51.0,195.0,152.0,322.0,209.0,202.0,113.0,81.0,209.0,3.0,203.0,200.0,96.0,249.0,171.0,191.0,95.0,203.0,204.0,175.0,20.0,59.0,196.0,99.0,164.0,210.0,197.0,241.0,161.0,118.0,108.0,152.0,55.0,172.0,200.0,196.0,27.0,150.0,197.0,208.0,208.0,223.0,161.0,100.0,183.0,119.0,142.0,102.0,204.0,215.0,78.0,147.0,256.0,207.0,86.0,132.0,75.0,195.0,205.0,147.0,201.0,211.0,234.0,251.0,103.0,72.0,44.0,62.0,195.0,95.0,214.0,119.0,98.0,91.0,102.0,218.0,341.0,197.0,184.0,37.0,60.0,102.0,188.0,151.0,241.0,135.0,209.0,68.0,166.0,50.0,161.0,254.0,222.0,27.0,295.0,40.0,184.0,47.0,0.0,172.0,80.0,183.0,130.0,74.0,93.0,99.0,206.0,205.0,47.0,187.0,186.0,193.0,183.0,201.0,211.0,208.0,53.0,202.0,25.0,108.0,159.0,135.0,90.0,189.0,189.0,234.0,102.0,243.0,128.0,238.0,219.0,125.0,211.0,210.0,208.0,79.0,118.0,66.0,134.0,10.0,6757.0,106.0,182.0,38.0,42.0,207.0,221.0,104.0,32.0,80.0,214.0,64.0,105.0,223.0,19.0,36.0,73.0,213.0,92.0,310.0,214.0,4.0,51.0,171.0,233.0,130.0,202.0,70.0,162.0,103.0,155.0,69.0,193.0,52.0,25.0,86.0,207.0,173.0,263.0,168.0,12.0,31.0
Brionne,55.0,39.0,79.0,177.0,37.0,36.0,34.0,85.0,34.0,97.0,57.0,77.0,36.0,40.0,36.0,132.0,33.0,67.0,123.0,24.0,54.0,167.0,42.0,37.0,74.0,104.0,37.0,173.0,32.0,43.0,78.0,78.0,46.0,47.0,189.0,39.0,39.0,36.0,162.0,143.0,24.0,75.0,22.0,42.0,27.0,94.0,15.0,54.0,71.0,49.0,117.0,38.0,31.0,25.0,158.0,51.0,26.0,41.0,39.0,51.0,48.0,75.0,53.0,55.0,58.0,74.0,40.0,45.0,162.0,43.0,108.0,39.0,92.0,42.0,98.0,46.0,44.0,59.0,45.0,41.0,64.0,80.0,74.0,175.0,149.0,111.0,34.0,80.0,44.0,60.0,76.0,106.0,80.0,53.0,169.0,26.0,31.0,167.0,120.0,73.0,33.0,32.0,80.0,50.0,47.0,104.0,23.0,123.0,46.0,107.0,54.0,176.0,124.0,133.0,14.0,134.0,172.0,0.0,98.0,51.0,77.0,119.0,83.0,87.0,34.0,42.0,129.0,37.0,16.0,34.0,19.0,36.0,41.0,52.0,165.0,74.0,147.0,65.0,76.0,48.0,85.0,18.0,18.0,84.0,76.0,76.0,98.0,66.0,63.0,62.0,46.0,41.0,36.0,93.0,61.0,133.0,50.0,166.0,6889.0,67.0,101.0,153.0,134.0,38.0,52.0,79.0,167.0,186.0,42.0,154.0,76.0,79.0,161.0,152.0,105.0,45.0,84.0,145.0,49.0,172.0,129.0,44.0,65.0,48.0,42.0,116.0,66.0,72.0,41.0,150.0,66.0,137.0,168.0,114.0,44.0,73.0,105.0,56.0,166.0,159.0
Athis-Val de Rouvre,89.0,135.0,44.0,126.0,121.0,133.0,131.0,169.0,130.0,58.0,147.0,47.0,132.0,136.0,64.0,58.0,128.0,124.0,29.0,121.0,97.0,260.0,138.0,132.0,33.0,56.0,134.0,82.0,130.0,133.0,39.0,173.0,111.0,128.0,136.0,133.0,134.0,111.0,66.0,80.0,122.0,44.0,96.0,139.0,124.0,181.0,85.0,47.0,56.0,94.0,33.0,109.0,128.0,123.0,77.0,93.0,123.0,137.0,136.0,147.0,81.0,23.0,103.0,43.0,89.0,47.0,135.0,138.0,108.0,87.0,195.0,136.0,45.0,55.0,12.0,115.0,137.0,95.0,135.0,138.0,157.0,177.0,50.0,114.0,51.0,20.0,117.0,40.0,137.0,61.0,41.0,25.0,56.0,139.0,266.0,124.0,105.0,69.0,22.0,45.0,121.0,85.0,174.0,76.0,140.0,27.0,88.0,41.0,102.0,194.0,144.0,79.0,222.0,41.0,108.0,59.0,80.0,98.0,0.0,124.0,52.0,25.0,42.0,60.0,132.0,136.0,50.0,121.0,113.0,124.0,113.0,123.0,139.0,128.0,96.0,146.0,55.0,43.0,81.0,74.0,40.0,116.0,115.0,172.0,51.0,173.0,57.0,162.0,139.0,45.0,141.0,139.0,133.0,22.0,61.0,74.0,75.0,77.0,6831.0,41.0,108.0,77.0,54.0,135.0,143.0,59.0,87.0,126.0,140.0,93.0,56.0,163.0,75.0,55.0,8.0,142.0,44.0,242.0,145.0,81.0,32.0,110.0,155.0,51.0,123.0,58.0,82.0,45.0,75.0,93.0,137.0,39.0,85.0,29.0,138.0,95.0,198.0,113.0,71.0,62.0
Terres-de-Caux,40.0,42.0,88.0,161.0,80.0,44.0,46.0,45.0,42.0,141.0,89.0,85.0,41.0,40.0,63.0,137.0,63.0,20.0,142.0,50.0,32.0,139.0,42.0,38.0,111.0,103.0,61.0,184.0,49.0,27.0,90.0,94.0,13.0,11.0,173.0,36.0,38.0,16.0,179.0,139.0,51.0,85.0,34.0,45.0,44.0,58.0,62.0,77.0,75.0,32.0,131.0,16.0,43.0,49.0,163.0,34.0,53.0,43.0,47.0,74.0,99.0,102.0,104.0,85.0,41.0,82.0,37.0,76.0,151.0,37.0,73.0,45.0,97.0,78.0,120.0,95.0,34.0,37.0,27.0,50.0,89.0,83.0,81.0,165.0,172.0,131.0,80.0,91.0,74.0,65.0,88.0,139.0,81.0,90.0,172.0,48.0,80.0,189.0,143.0,83.0,24.0,39.0,61.0,49.0,36.0,119.0,74.0,134.0,22.0,72.0,86.0,195.0,121.0,150.0,60.0,138.0,183.0,51.0,124.0,0.0,121.0,149.0,92.0,85.0,55.0,35.0,137.0,18.0,43.0,27.0,36.0,78.0,52.0,96.0,161.0,24.0,162.0,81.0,126.0,50.0,94.0,46.0,50.0,50.0,82.0,68.0,142.0,82.0,105.0,102.0,42.0,47.0,62.0,110.0,66.0,129.0,50.0,175.0,6859.0,83.0,152.0,155.0,142.0,46.0,85.0,79.0,170.0,175.0,59.0,148.0,78.0,40.0,169.0,173.0,130.0,49.0,92.0,128.0,43.0,182.0,151.0,14.0,95.0,86.0,86.0,116.0,116.0,82.0,90.0,142.0,15.0,161.0,172.0,147.0,38.0,124.0,80.0,17.0,180.0,178.0
